sha256,sha1,md5,dex_date,apk_size,pkg_name,vercode,vt_detection,vt_scan_date,dex_size,markets
116551C6AB3B3D9DEB9EDCEBAB193DE7E53B351ABBE6B46B157BDEA415836237,A31E53E4EA75EB5D9553BDBB1FD2FAE0493C8A90,276F30F182F9D0591888839255E27FD1,2025-10-14 13:12:18,148918691,"com.facebook.katana",466016093,0,2025-10-17 13:56:14,3450996,play.google.com
1EC3999FCB1A9FA556D413F91D3F5435144086ABF6A73FEA10F77074E6015C05,992E36A9918A753C34E1C0ED65B7A138D9E822C9,68CC935578D596E5CB83CB2BB0D4BB55,2023-06-05 12:34:48,49874368,"com.whatsapp",231177007,0,2023-07-08 09:56:02,2351024,play.google.com
893DE8F0A9FA50A3042332B6D621840EB1D83DA91E8B06B87DABFFB09613C50E,7D415098B529F41D5D8A50CE949E4435CC710802,E803B8044FDD5C30F48DDFD7AD5927F7,2023-01-31 11:22:30,50343597,"com.instagram.android",366806388,0,2023-03-09 08:53:14,9808924,play.google.com
32048C52CEAA3D2A4BD8A59ED156DEFEBCDAA62992293CBDB6EA1CC2B43BFE56,4713EDCE0AF1BB10F3D291739316B7D36C6C3929,E5D45FEF1583B7F9AF80D089478320CB,2019-07-31 05:06:02,86910091,"com.zhiliaoapp.musically",2019072516,0,2020-04-15 10:20:19,7314976,play.google.com
7FC09FDD67C24A4BADD068BDEF1E669D1C4E6B52F058DF34DE3C13BF0AF26E9C,86BD6C95934627C8F123D055850376AF0E0168A1,B971F5C11BE75F5B6AD0AFAEB206F576,2019-04-22 06:30:32,59115904,"com.snapchat.android",1927,0,2019-09-10 09:22:01,7756036,play.google.com
B2873A081A629F339CA43A540FDB429EAA58EEBDA02687085D8C1F38DF4DCFE8,1C40C99845E5D154AAFB724AD85DBDC4BC5B2149,918B6FB339B3015F53EF09014D09171A,2016-09-06 21:06:44,17347950,"com.netflix.mediaclient",9782,0,2016-12-24 05:12:00,6045216,play.google.com
8B09A10A5C2A2CCD197400060E650AFC05ADF840C46FDBA9D8C94D377180F170,94FD6EA2DE3EB1C958F06FFEB1277029308397A9,487D228A5D0E7A8F38AF69302A1C6127,2016-10-04 18:18:54,32563706,"com.spotify.music",14682711,0,2016-12-24 05:00:50,8414716,play.google.com
59C7EE8ACC92B0B749137671DEAE38AC754BF649F8FF30B175AB42F89AFB10B4,A2133FFE217C951BA891691E22E4540DA91F1F66,892FDDD505EF979F5D72B15A5E88E287,2017-03-14 17:40:56,32457182,"com.twitter.android",6110056,0,2018-07-18 00:03:12,7533896,play.google.com
EDBA2CBFE5725321118F65B34136027D832D9E1217ED9041B62A1ED56AA50476,8932C7BE8CDC5013EA08EFED14BC2FF5591BB794,00C7F43DAAD39D91FB53604E3A15725D,1981-01-01 01:01:02,99776998,"com.microsoft.teams",2024132265,0,2025-09-06 07:58:05,10700448,play.google.com
E43195162F3C39320FC279E1CF43A5B610EFE89A607110EF20DC877CCEC14706,D367362513B5E8EF49BF9E69DAD59051D1A51455,96116A0487E79CA024B40B35F70B7B31,2021-10-26 05:14:36,42604711,"com.linkedin.android",111207000,0,2022-02-20 19:37:49,9171232,anzhi
E7268B1159506C400F4DD27B46AA09932CD50D4BC605F8F1B3FA709ABDDFBEAF,812640DE33456944CAC847EB8053AA3A7F84D63F,8D22E66ADDAC0C04861E349B102172A9,2016-10-10 21:10:52,17625554,"com.pinterest",60201,0,2017-01-01 10:00:52,7546008,play.google.com
168EF185D13AA3DAC51A51C5B163BB7955B295538B24A307C8F98A44F7FD995B,FF00E77F3D42B050B1E44C4762907E4D571E9AB7,1BC7D2A0B9E885830170CB7F9D0C97FA,2017-02-23 22:26:20,45117501,"com.amazon.mShop.android.shopping",114433610,0,2019-06-19 04:07:10,9018668,play.google.com
A4739439CF7491791DB64706C1B437CAB75DCFB59D525AD23C838EDE57A23CD4,B97E818BC8B8B5BA57D616D371809C10DBC13D06,64F308A4200E994C8EEEB6C39603DED5,2016-10-29 01:11:54,22424622,"com.ebay.mobile",93,0,2018-11-04 22:01:55,10326808,appchina
A04B23147ACE9C194B3336C37E1D89C6B85E7A92E51544E6FB7B77E83F311C89,DA725DA3E892FC252039C1E91E0E1C89A9145BDC,AFEA1C5A110C0ACBBDDCB9BFC3624D9F,2016-08-22 14:23:14,17410702,"com.discord",297,0,2016-11-10 02:17:28,8108164,play.google.com
E5B6BF0D7E3CFF2C788335464E376EA531E0CFBC5AE5E30443F45CC5BA458037,1D8F977B179DC8B25AC76BBA4DAB81592CA52C82,19B7B81B0CCB6CAF005E8B8E158EC32B,2016-08-02 05:18:16,13154311,"org.telegram.messenger",8213,0,2016-10-26 11:32:41,6514448,fdroid
56016AA4DA19AB6D30B23DDA9467EA097B8A30EE5A98183544CB34C7E9EE272F,3CB0D41C957905399AFB3CD8A62B90065FE0682E,B88703C00A846C97C63DB181C0A6A7CF,2016-08-08 13:06:14,26102645,"com.shazam.android",700000,0,2016-08-08 15:29:53,9017008,appchina|play.google.com
A275FE2FA50B2982DD83BDA82CA30764289C04393712C2B724A684B526C0DD2D,73CB0778A9174DF7F8C23B37361486ED5ADD6C05,7922B5EE405CB611929CEAD5F1147E7F,2019-06-03 22:44:48,63570738,"com.ubercab",39650,0,2019-06-09 20:56:14,7014292,play.google.com
73293BCE716F0EDD88E53FB5D320EA10AA7F541D4470CCBFA6831F5E7FEC06BA,732ACBA37AE2D6525B0E0100FF33A67D8FB54FA6,4019ACA647C2A75360AD97B54A316C19,2017-03-16 23:34:48,18915090,"com.adobe.reader",168025,0,2018-06-16 11:22:46,6226488,play.google.com
7ECE37F51B91BD2A691325103C2D682F55F8DC0014E730E589D617D879921CD3,6A91B21C824FF049C1EF1358996228AFC70A145B,2344F4BA2A0B2B77A7A5ABC7365FF708,2016-09-28 00:05:32,62700304,"com.microsoft.office.word",2002343673,0,2019-11-11 07:32:50,8399888,mi.com
40A46CD9B50A1CCED0AD50AB27D4BAB6C1475D0306C3A201A73ED54CAD283482,189623BFBB8BC63B0D8E609BFA42EFC226A2FCA1,7D22218D34F8B690C0E651293B30DE3A,2016-09-28 00:05:24,60327424,"com.microsoft.office.excel",2002343673,0,2018-03-23 05:57:59,8204672,mi.com
A5F355A557C680D34CB218B25A4F8CC7AE903405F89C3B99C7A6DFF36C9BC699,F49A6760D328ED26ABCF2A2CBBCA210FA7754743,E6E0526FF004E30439E06756A8FF611E,2024-02-14 17:57:56,83116610,"com.duolingo",1812,0,2024-03-19 06:43:07,11412940,appchina
928021F7D515223D073C738B96B25F2D639D8BD06A6AFD9D45140BD0F9B1A343,C23A8FD9D0A37305B644C38B2F6D7B28E58BC740,A1E228FCAFD94DA99B4067B8C1F8B4A9,2014-10-22 18:21:28,46267850,"com.king.candycrushsaga",104001,0,2019-08-27 15:42:25,3394644,PlayDrone|play.google.com
3A9D6B9811FB3471162213830F1191DD5044AF83CE46F800F63773BC8061FC84,0C8CFCA10AED26B7956BC4C469D5975D9219E69E,37746E8FCA62278D83C3BE44A8612D03,2016-07-18 16:01:18,48123902,"com.roblox.client",126,0,2018-11-30 12:50:39,8334352,play.google.com
972C8A4ADDE142514CF980C471BFB507CFA075F9173CC6E5D3B882AB4636E688,654F09B19D58B66BCD461D0511C798A641B286DD,588964D8E1F2C60250C8E0159651A937,2020-05-09 18:47:14,122543601,"com.kiloo.subwaysurf",30700,0,2022-01-07 15:04:05,298372,appchina
2E775D8A9640ABF0362CB94AE6EDAD172543F766972775887B8CA155D6FFCA0B,F1E06836497A4EDF57FA35CF5CA583087C0C6DCF,79FEF9463971410C20D5C40F58166AC4,2015-07-07 13:22:00,49187503,"com.supercell.clashofclans",602,0,2016-03-08 20:24:35,3534772,anzhi
73EBB28BF0E480BCFE568AA250E90F15FFA93D91E0FB534BFFEB835ED5328609,5D0E017A9AC04D1DE74EFB963468FE1F7C43068F,47C5214578343AB9643B2228E88D425C,2025-10-30 06:04:02,107028303,"com.tencent.ig",20525,0,2025-12-08 14:49:36,12099368,play.google.com
E8A5C442B41F0AABF2CEDFFB86633C8B7727D97BC0F9BE73D1D5D28E4F8C827D,560993AF499167EFB4D7E2016BE3C33E51030055,A452BF4BCF50711325F34D431C060DEC,2025-10-22 04:46:32,105657396,"com.dts.freefireth",2019119030,0,2025-10-29 03:42:23,11867524,play.google.com
52EABE495C4D42E2DB707406D2A67C79D516B86C44DEF85EFC3AD3C72CC4189F,79E3A8A2CD6D94EC58B2CC746D9CCEB5D4B10AD6,5D631A28EEE069216BC0101A54BF2457,2017-04-13 18:16:20,32184267,"us.zoom.videomeetings",40006,0,2018-06-21 05:34:21,7692052,play.google.com
810A229B349EA3A670F83E27977940D35599015AF0779F2F3AC735CCA76E5548,0004D637AFE35E32F0FDC2DC01A8542C2C88986E,B9B8F23EA1502858699DAD15B3CAF8F3,2017-04-14 13:33:34,33583965,"com.booking",3202,0,2019-11-14 17:24:32,4694932,play.google.com
19D636BEA267ADD66797293FE3EBC641AD34DC93AF30939442A8A1F32C9CE81D,50B2C01B7307A55AEA25A0099F53DA2E883B023A,77C4163DB2D8B7E4F1513F158CA3BCAE,2019-09-09 09:51:32,70884191,"com.opera.browser",1905312603,0,2019-09-26 17:09:56,7840104,play.google.com
A166FBCEBD6616AD898E78C1CF8B532DB337C673FDD156A18377981B5E44BF67,5190469792EFD09F180FB0058CF1901EF9FA5950,92317C19713B16BC38DFD1D50869C081,2019-03-19 20:20:52,25842199,"com.truecaller",1022006,0,2019-09-08 14:51:46,9067616,VirusShare
