sha256,sha1,md5,dex_date,apk_size,pkg_name,vercode,vt_detection,vt_scan_date,dex_size,markets
78120020956414A92129F2C78DB48BF721779648399E9AB6FBFD8B1AE053CE08,8F64D8BAC8B0A1B5A9DD5D79B1082C562A4C0A9E,1AB37CF9721470D3CA50D1560D1474FB,2025-07-07 08:54:36,103419940,"com.daikin.servicediagnosistool",1391,0,2025-10-12 08:30:57,3786880,play.google.com
175B10A25839E682C2F32243CE43A70514959FF06499FAEAE195763B76603160,5BD7BA4A21725B36009C69C9D690664E809421BB,F51029388B27921BAF0358CC1DD9C049,2024-01-12 14:37:12,51162820,"com.protrade.phillipcapital",20,0,2025-01-05 11:27:00,7470448,play.google.com
EB794DCAF82671F3C5AED60E7B71019135DB2553C30AB79AFFA2D59CDC4EBA3A,51D1AF5D0B9C7AA6EE23636671CC1A532DE5BF8E,294E1A643E1A4BB90AC4AB05742CFE27,2023-09-23 03:30:06,16578335,"com.canada.today.ca",25,0,2024-03-20 07:53:22,8302668,play.google.com
A7B66D01AC2F9A8141937408F4CDE8B59BB6B1D2006822C6B10698C81D05CD5B,1BE78CCBF1F70DF9525F65289DA01ACE33C7FB99,AB4102ADEC11EA01199662EF62E80248,2023-09-28 10:22:34,96993557,"com.hamelin.wanapp",101010360,0,2023-10-29 09:03:39,9088376,play.google.com
685722E2FE098E9F6FD4E73EC00E7F3F3ACEF152E6EF9E4BAA1DE76A6D8FAB26,0C10924BB78A96295D8672E9AA24DE3015C02FB7,B83B3AC6E41F6759235BD5112EBDD6A7,2022-10-11 15:15:50,44701598,"com.dbs.ideal",313,0,2022-11-30 19:50:53,29595220,play.google.com
7C9769C280F7D2C3A762D7AF5AC4B4C50B090E029A0344806D20D6E2804D176F,98AA0252D8ADC54FA70804207A6271E4138AA5CB,63BA1AEC0949208C00BC1A10C080610E,2024-01-09 15:33:00,54954772,"com.embracepetinsurance.embracepetinsurance",438,0,2024-04-16 05:56:06,8567220,play.google.com
F21CB42BEEFD3977187E3184F4E84BF4BF4C2E6E0D3B853F45BD5C218E3267B0,F835EA673E3ED205197D423834105CF32C0218E8,34F25A0A269716D8912983C58F48D7D3,2022-02-17 09:45:08,127414033,"com.hawaiianairlines.app",3323,0,2022-04-02 11:39:38,10801048,play.google.com
D5CFE441885C0F2458FFF6A741197620C057A05BC73A7D5DE597B0AD51425BDF,0D1856A19C9BCCBB24A4B4E5450D48BFC654E3E7,9F70A875E971484E1961F95F763CE979,2023-01-06 08:38:50,84607807,"dk.precure.back",1672993960,0,2023-02-09 07:13:37,9030184,play.google.com
1A6B74B3AD5E8FDE54EF14CAD5B9AD20B81F284F9242199A2939904BC8C1D674,E2908A7F4D27C001DEF01B452093210052C84219,2B090E6C286B03E8A3657DBB28537A08,2022-08-22 15:01:14,42857855,"com.d3.android.mvsoc",57,0,2022-12-18 19:19:52,3827528,play.google.com
67DA6CD84267AB6F129D8D6A23B2139FEF84116021DF75D2C0EF714438352794,E17B70B4AB09F3A08F210CA97CFDE7AF87A4EF23,27A9905E339E20E773119F831FE31C41,2022-07-29 11:27:36,65569214,"com.axerrio.impulseplantsflowershop",16,0,2022-11-27 13:18:14,7801680,play.google.com
