sha256,sha1,md5,dex_date,apk_size,pkg_name,vercode,vt_detection,vt_scan_date,dex_size,markets
17CA94DCA08E85D74FA1A4D0607ABCE5AA44C343E8086A1E09018CF29E658726,7153AAC1A930E252CD67BD9A026A9B182320E9E5,743E99F41D076325D041382BC927E237,1981-01-01 01:01:02,21904539,"com.militarygradeapps.acftfitness",18,0,2025-09-27 07:17:35,13670432,play.google.com
ED92C64D4F859AF4EAE9F560F9AE3056FA4CF8677395D438B3602FD1D5D2B48E,F105C1695FBFAC09D17923F1520D2EA55C2B7675,C34F31E589E0667D0A286FBBF83225A9,1981-01-01 01:01:02,7420481,"org.name.ACFTScoreCalculator",4,0,2022-07-25 18:56:55,9122364,play.google.com
0D4FAEEBCCB51F2D06413EE858E786DE9A557F0BB2EC74F758EB400342EC0662,23C0ECAEC0F3BEB6225D1395EB8C62CDFA0033AB,ED24EF3548FE68E48D479A53562CFC7F,1981-01-01 01:01:02,6123433,"org.acftcalculator.acft",48,0,2023-04-05 06:08:43,7682440,play.google.com
1794E0219392A7DC99ED681096467B62EC71F7425BB394C033BB0B159077DF25,0E68215FFAFDE68B4EB2085C340447EED4665AB6,DBCF985E0656961F00305AAC295D5BC9,1980-01-01 00:00:00,3608186,"org.acftcalculator.acft",33,0,2020-08-08 11:23:07,6131372,play.google.com
440F0A34B2848237A02F35D99308214F2313D62F0A7796D2B5879E18A3F9DF62,6043B2403479149C6B3C0563CC91AFAFF185B80E,02544C4907D7A2E93993773FB11BAE30,1981-01-01 01:01:02,6144075,"org.acftcalculator.acft",49,0,2023-08-22 11:07:03,7724268,play.google.com
6051B93E7414793D510DC32D11667BD4E4512A2EF9DFADD114D347560A62A5A2,80549CEC8880E238E5AD31B46D915DEF71DBD172,65AB591E2975523A327CAF950D87B451,1981-01-01 01:01:02,6119337,"org.acftcalculator.acft",47,0,2022-12-12 19:42:16,7677552,play.google.com
6241F04DBACB107E479B89C26A9B68446B61D4E4AFEA843F9EDA3EC197910675,5D553A6BE040FFE1F85D1C1A5B811837582D3B49,1FE3779663A6D0F47998C39DAC24E16E,1981-01-01 01:01:02,5945991,"org.acftcalculator.acft",42,0,2022-10-02 23:00:42,7406416,play.google.com
804AD0D48FD7126A849520C4DDB797FE9A263E66D2CCE83DC8029AC0396E7409,BF301B8EB39E3968A675AD2080AB2084D5F5203C,731BD8AC7BDF3451988C17E54A550848,1981-01-01 01:01:02,6799329,"org.acftcalculator.acft",62,0,2025-12-12 04:44:22,7730568,play.google.com
BE35F38AB5F900888B4676B0BB8CD3CBE3911ED44D2AE1EC14314900ACE21A39,A0177B8F0D1698F66BB0F1033150CCCA4F1916E7,29C0F550CE37D507A640AF8C4B9D1781,1981-01-01 01:01:02,6479190,"org.acftcalculator.acft",61,0,2025-09-15 08:51:27,7037428,play.google.com
DBD8618F92177423CE0FD8DF0B5E1312AF209AFC4D060B80DC0EE680AB144F66,58F2DDE7E2E0727EAAB6945F979D11D6006EFABA,C24B95CDBEC033B5D593522D473D4099,1981-01-01 01:01:02,6798454,"org.acftcalculator.acft",52,0,2025-03-02 07:04:53,8463320,play.google.com
E873BFBF7963257DFD85739D842210EC1FE88C7F4B8B8D952356147982AB8A3D,D4E9EFAAED1BC6D76871CDF91576E5DAED0143B6,E9E1FF7EB2994AA036517C94BFB16903,1980-01-01 00:00:00,5645245,"org.acftcalculator.acft",32,0,2019-12-19 04:12:00,8692376,play.google.com
E91A7FC4248DF676DF203DB95E5C4D66DD1061EE84D6386DC39D3666EB4486AE,B4EED88F724713DA346EDC64F116EFE4B9670056,57BC70F09E6B1A1ED16E047774718EB2,1981-01-01 01:01:02,4437589,"org.acftcalculator.acft",34,0,2021-06-07 08:20:14,5746500,play.google.com
EA63EF0A8085786935178A34D249C77B3F414CD54D57E7B77F7A18DDFEBEB06C,147A06BD5953D00EE34EF1952E237B164C2033A0,E56B4BBC1FA1AF504BF60C05D0E488A8,1981-01-01 01:01:02,5945991,"org.acftcalculator.acft",41,0,2022-07-13 18:00:52,7405288,play.google.com
1016EE93420978CB40B3C465E416EC5F49994203D8620059E6FC642B61680994,70A709D7C5BF67CB29DEC2F32F2732830A5C485B,5CC4CA7CEBA3B94683E0C0B123493BE4,1981-01-01 01:01:02,11902224,"com.reaperdevs.aftcalc",20,0,2025-10-26 08:41:38,8949652,play.google.com
